id;name;location;version;conditions;method;chance;minLvl;maxLvl;trigger;evolution_method;baby;generation;
1;bulbasaur;no-location;;;;;;;;;0;2;
2;ivysaur;no-location;;;;;;;level-up;min_level:16;0;2;
3;venusaur;no-location;;;;;;;level-up;min_level:32;0;2;
4;charmander;no-location;;;;;;;;;0;2;
5;charmeleon;no-location;;;;;;;level-up;min_level:16;0;2;
6;charizard;no-location;;;;;;;level-up;min_level:36;0;2;
7;squirtle;no-location;;;;;;;;;0;2;
8;wartortle;no-location;;;;;;;level-up;min_level:16;0;2;
9;blastoise;no-location;;;;;;;level-up;min_level:36;0;2;
10;caterpie;johto-route-30-area;G/C;time-day;walk;30;3;3;;;0;2;
10;caterpie;johto-route-30-area;G/C;time-morning;walk;30;3;3;;;0;2;
10;caterpie;johto-route-30-area;G/C;time-morning;walk;20;4;4;;;0;2;
10;caterpie;johto-route-30-area;G;time-day;walk;5;4;4;;;0;2;
10;caterpie;johto-route-30-area;C;time-day;walk;20;4;4;;;0;2;
10;caterpie;johto-route-31-area;G/C;time-day;walk;30;4;4;;;0;2;
10;caterpie;johto-route-31-area;G/C;time-morning;walk;30;4;4;;;0;2;
10;caterpie;johto-route-31-area;G;time-day;walk;5;5;5;;;0;2;
10;caterpie;johto-route-31-area;G;time-morning;walk;5;5;5;;;0;2;
10;caterpie;johto-route-31-area;C;time-day;walk;20;5;5;;;0;2;
10;caterpie;johto-route-31-area;C;time-morning;walk;20;5;5;;;0;2;
10;caterpie;ilex-forest-area;G/C;time-day;walk;30;5;5;;;0;2;
10;caterpie;ilex-forest-area;G/C;time-morning;walk;30;5;5;;;0;2;
10;caterpie;ilex-forest-area;G;time-day;walk;30;6;6;;;0;2;
10;caterpie;ilex-forest-area;G;time-morning;walk;20;5;5;;;0;2;
10;caterpie;ilex-forest-area;G;;headbutt-low;50;10;10;;;0;2;
10;caterpie;ilex-forest-area;G;;headbutt-low;15;10;10;;;0;2;
10;caterpie;ilex-forest-area;G;;headbutt-normal;50;10;10;;;0;2;
10;caterpie;ilex-forest-area;G;;headbutt-normal;15;10;10;;;0;2;
10;caterpie;ilex-forest-area;G;;headbutt-high;50;10;10;;;0;2;
10;caterpie;ilex-forest-area;C;;headbutt-high;15;10;10;;;0;2;
10;caterpie;johto-route-34-area;G;;headbutt-low;50;10;10;;;0;2;
10;caterpie;johto-route-34-area;G;;headbutt-low;15;10;10;;;0;2;
10;caterpie;johto-route-34-area;G;;headbutt-normal;50;10;10;;;0;2;
10;caterpie;johto-route-34-area;G;;headbutt-normal;15;10;10;;;0;2;
10;caterpie;johto-route-34-area;G;;headbutt-high;50;10;10;;;0;2;
10;caterpie;johto-route-35-area;G;;headbutt-low;50;10;10;;;0;2;
